# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
26310500.0 -0.08287180332985293 20.38718844687824 26310 29999 0 0 
26311000.0 0.037920101259180425 19.648701499836385 26311 29999 0 0 
26311500.0 -0.059963704563228734 24.511786244988603 26311 29999 0 0 
26312000.0 0.11333581590662115 23.772114202580614 26312 29999 0 0 
26312500.0 0.13883816057337775 22.791599982438697 26312 29999 0 0 
26313000.0 -0.09480484472246614 23.59026728392407 26313 29999 0 0 
26313500.0 -0.10058631818020346 22.671058266417656 26313 29999 0 0 
26314000.0 0.08333332641641339 22.717117645614522 26314 29999 0 0 
26314500.0 -0.04907538905026061 24.405798883217557 26314 29999 0 0 
26315000.0 -0.10827685675524194 21.848667910953427 26315 29999 0 0 
26315500.0 -0.0592788321562185 19.923655144423037 26315 29999 0 0 
26316000.0 -0.09471744245880973 23.68622502958807 26316 29999 0 0 
26316500.0 0.009224616692685324 19.584173029748044 26316 29999 0 0 
26317000.0 0.14210204855199765 23.199766077628468 26317 29999 0 0 
26317500.0 -0.09560981091487898 23.47135117934114 26317 29999 0 0 
26318000.0 -0.005513274596310961 21.486690581674818 26318 29999 0 0 
26318500.0 -0.0502849585362367 24.496320854846218 26318 29999 0 0 
26319000.0 -0.10160359746013742 22.466753603447906 26319 29999 0 0 
26319500.0 -0.09386411387283726 23.699313000176573 26319 29999 0 0 
26320000.0 0.014300656967917887 24.65152565532939 26320 29999 0 0 
26320500.0 0.13034369667052248 23.447079929247217 26320 29999 0 0 
26321000.0 -0.05471463151736446 24.609808167858077 26321 29999 0 0 
26321500.0 -0.05814245354223791 19.764785347185907 26321 29999 0 0 
26322000.0 0.07765470912909998 24.29984670752981 26322 29999 0 0 
26322500.0 0.013119841574345644 24.7798127191995 26322 29999 0 0 
26323000.0 -0.08984155142264776 24.11269474150623 26323 29999 0 0 
26323500.0 -0.13693271044680277 22.020749103560874 26323 29999 0 0 
26324000.0 -0.102667671667819 24.057278488242343 26324 29999 0 0 
26324500.0 -0.07331857164450256 20.264604933147186 26324 29999 0 0 
26325000.0 0.11044253242245845 20.659973989711155 26325 29999 0 0 
26325500.0 -0.05610505155716165 19.737887902971288 26325 29999 0 0 
26326000.0 -3.0635127756035996e-05 24.664209884935516 26326 29999 0 0 
26326500.0 -0.006124578996516621 24.667770311677046 26326 29999 0 0 
26327000.0 -0.0878184588883077 23.911788732157497 26327 29999 0 0 
26327500.0 -0.036451504700498946 21.36812989779677 26327 29999 0 0 
26328000.0 -0.09329486475433486 23.838139815717767 26328 29999 0 0 
26328500.0 0.11496781977332297 23.699591735392918 26328 29999 0 0 
26329000.0 -0.008412506154777412 24.697495415786715 26329 29999 0 0 
26329500.0 0.06827858564670677 21.90092770295671 26329 29999 0 0 
26330000.0 -0.021886117464234058 21.54050440162995 26330 29999 0 0 
26330500.0 -0.09873222747017861 23.686581855509676 26330 29999 0 0 
26331000.0 0.0835908013815624 21.688636968663186 26331 29999 0 0 
26331500.0 -0.060162253989708064 24.50984073628699 26331 29999 0 0 
26332000.0 0.12850124833603518 21.7817333851379 26332 29999 0 0 
26332500.0 0.10048931149096994 22.153266987963946 26332 29999 0 0 
26333000.0 -0.04998513297088144 24.698012918234184 26333 29999 0 0 
26333500.0 0.07833368647246748 24.380007846312644 26333 29999 0 0 
26334000.0 0.018386361965377795 24.720282962832062 26334 29999 0 0 
26334500.0 -0.07311190638037045 22.16013955066684 26334 29999 0 0 
26335000.0 -0.09974964490618396 23.63138927100375 26335 29999 0 0 
26335500.0 -0.11463644183283223 22.6737288056058 26335 29999 0 0 
26336000.0 -0.11399515620446965 22.976898391184246 26336 29999 0 0 
26336500.0 -0.014666725256939538 25.09883971123194 26336 29999 0 0 
26337000.0 0.1097549709928134 23.75477730678213 26337 29999 0 0 
26337500.0 -0.1006721987448922 24.26473694609208 26337 29999 0 0 
26338000.0 0.010529075988302094 24.728417504371258 26338 29999 0 0 
26338500.0 -0.13366108589074963 23.776549074346743 26338 29999 0 0 
26339000.0 -0.09303013266468402 24.149882156472355 26339 29999 0 0 
26339500.0 -0.14210118851505027 23.491880740056565 26339 29999 0 0 
26340000.0 -0.11556749644808138 23.07004046145703 26340 29999 0 0 
26340500.0 -0.015690368999347806 25.108572295697673 26340 29999 0 0 
26341000.0 0.08732744343019316 22.78498197455976 26341 29999 0 0 
26341500.0 -0.021618652232991746 21.540034317099348 26341 29999 0 0 
26342000.0 0.007992834469486674 24.74871138837561 26342 29999 0 0 
26342500.0 0.03243410884122653 24.693092249162966 26342 29999 0 0 
26343000.0 0.13685375585143428 20.927611422919018 26343 29999 0 0 
26343500.0 0.008071764856522175 24.782933990819952 26343 29999 0 0 
26344000.0 0.08431372738983518 20.365825906566155 26344 29999 0 0 
26344500.0 0.05197501231967928 19.718836525306394 26344 29999 0 0 
26345000.0 0.07047068135307742 21.97601224731025 26345 29999 0 0 
26345500.0 0.08025972841457689 24.64318736031001 26345 29999 0 0 
26346000.0 -0.017097527418279038 25.048913066416265 26346 29999 0 0 
26346500.0 -0.09822277194741177 24.5747492130352 26346 29999 0 0 
26347000.0 0.06437272651986348 21.90558898985394 26347 29999 0 0 
26347500.0 -0.017219488424501002 25.15271412136202 26347 29999 0 0 
26348000.0 -0.08473619762996952 22.55977793694559 26348 29999 0 0 
26348500.0 -0.11656808134969165 23.139890138922365 26348 29999 0 0 
26349000.0 0.06457124763615082 21.881167564706804 26349 29999 0 0 
26349500.0 0.07941559492703104 22.715669164882954 26349 29999 0 0 
26350000.0 -0.04531233693080374 21.38372040511856 26350 29999 0 0 
26350500.0 -0.02432496811394435 21.18025486606581 26350 29999 0 0 
26351000.0 0.061137415187793115 21.285511516140904 26351 29999 0 0 
26351500.0 0.08678233954630604 24.228042390699677 26351 29999 0 0 
26352000.0 -0.026966845645181668 21.252359408805376 26352 29999 0 0 
26352500.0 -0.020190521129092785 25.199742165543423 26352 29999 0 0 
26353000.0 -0.010295765463987933 21.526565069795897 26353 29999 0 0 
26353500.0 0.11787698474758285 21.868881411886782 26353 29999 0 0 
26354000.0 0.1433483792230809 22.98889505420048 26354 29999 0 0 
26354500.0 0.10423513715739005 23.942425256066922 26354 29999 0 0 
26355000.0 0.10001192045852292 22.961834460414792 26355 29999 0 0 
26355500.0 0.07504171634664941 21.813918734696983 26355 29999 0 0 
26356000.0 -0.11296887798849257 23.5949152778169 26356 29999 0 0 
26356500.0 0.08477518513062787 24.408308874356333 26356 29999 0 0 
26357000.0 -0.030074460970484787 21.35860211804065 26357 29999 0 0 
26357500.0 0.1133480904107639 23.317217938487172 26357 29999 0 0 
26358000.0 0.08222380517048812 24.768412222112424 26358 29999 0 0 
26358500.0 -0.014189713750067466 25.24708159336538 26358 29999 0 0 
26359000.0 0.08021504397308933 24.987253012032717 26359 29999 0 0 
26359500.0 0.10480290125008154 23.986801409883775 26359 29999 0 0 
26360000.0 0.08127224971370055 22.523426942833236 26360 29999 0 0 
26360500.0 0.09453762345049399 24.347974626877583 26360 29999 0 0 
26361000.0 -0.01424874963077264 25.153855666427017 26361 29999 0 0 
26361500.0 0.05816848974344792 25.160625292001892 26361 29999 0 0 
26362000.0 -0.08913451743076747 22.844066242452456 26362 29999 0 0 
26362500.0 -0.09688202749253708 23.7547661015027 26362 29999 0 0 
26363000.0 0.08424410890531561 24.697686226263773 26363 29999 0 0 
26363500.0 0.08930050561212725 22.873185125618747 26363 29999 0 0 
26364000.0 -0.017102004209960966 24.800553844338655 26364 29999 0 0 
26364500.0 -0.09606379204388887 22.382263851983065 26364 29999 0 0 
26365000.0 -0.023136701769985626 21.598215838191713 26365 29999 0 0 
26365500.0 -0.03965802323979236 21.403406946195634 26365 29999 0 0 
26366000.0 -0.0721469083132884 24.101915243382347 26366 29999 0 0 
26366500.0 0.07631823398646546 24.4325107988728 26366 29999 0 0 
26367000.0 0.00656471266750263 24.7828115845773 26367 29999 0 0 
26367500.0 -0.06736347921351613 24.27993566812801 26367 29999 0 0 
26368000.0 -0.04316695319603482 24.48298958159652 26368 29999 0 0 
26368500.0 0.0637297716806622 21.994211619780216 26368 29999 0 0 
26369000.0 0.06747941820068498 21.828880769551883 26369 29999 0 0 
26369500.0 0.07893151203416783 22.816844566488978 26369 29999 0 0 
26370000.0 0.07970559991078816 22.871204491078863 26370 29999 0 0 
26370500.0 0.002187088502457756 24.785495709925424 26370 29999 0 0 
26371000.0 0.012479912635762336 24.80726731812393 26371 29999 0 0 
26371500.0 0.13191673280649127 23.392232674067966 26371 29999 0 0 
26372000.0 0.1120674100040304 22.445330902947884 26372 29999 0 0 
26372500.0 0.07267459478743554 19.91981290091985 26372 29999 0 0 
26373000.0 0.08311081796678446 21.71141837394173 26373 29999 0 0 
26373500.0 -0.018726399345888392 25.23828972417323 26373 29999 0 0 
26374000.0 -0.012497798654569452 25.151318888986594 26374 29999 0 0 
26374500.0 -0.014977796156582339 25.260028180763506 26374 29999 0 0 
26375000.0 0.08157066172519697 22.465690045689517 26375 29999 0 0 
26375500.0 -0.02267434736455044 21.530806861658636 26375 29999 0 0 
26376000.0 -0.015198422340225885 25.242698235867095 26376 29999 0 0 
26376500.0 -0.019835325307329045 21.200980658738597 26376 29999 0 0 
26377000.0 0.06506556397717125 21.88557796095745 26377 29999 0 0 
26377500.0 0.07001218107152515 22.159961406963877 26377 29999 0 0 
26378000.0 0.10585411350765692 24.13298238228838 26378 29999 0 0 
26378500.0 -0.040817166521242704 21.394501866327843 26378 29999 0 0 
26379000.0 -0.0903884306235688 22.362083816080776 26379 29999 0 0 
26379500.0 0.10785097075338687 23.172923987894464 26379 29999 0 0 
26380000.0 -0.06215434674740639 21.76388907435315 26380 29999 0 0 
26380500.0 -0.10607902024206797 23.15108667213352 26380 29999 0 0 
26381000.0 -0.0634884905708775 24.57003993905102 26381 29999 0 0 
26381500.0 -0.1010462597127903 23.358153969644015 26381 29999 0 0 
26382000.0 0.07937709793389336 22.296545841122512 26382 29999 0 0 
26382500.0 -0.05458047435756991 21.716284228618647 26382 29999 0 0 
26383000.0 -0.07750309879649915 22.28878604805297 26383 29999 0 0 
26383500.0 0.04639301980436509 21.3900977211114 26383 29999 0 0 
26384000.0 -0.05990124097998539 21.765352747095704 26384 29999 0 0 
26384500.0 -0.10829417551308018 22.688482663631685 26384 29999 0 0 
26385000.0 0.08244538774324385 24.423954791384816 26385 29999 0 0 
26385500.0 0.00016810947281338182 24.787180465605626 26385 29999 0 0 
26386000.0 0.10840625847494194 23.882745725418467 26386 29999 0 0 
26386500.0 0.048596157190728836 24.652462162247655 26386 29999 0 0 
26387000.0 0.14213600386528089 23.237564176990354 26387 29999 0 0 
26387500.0 -0.09835584910756594 20.883464533675777 26387 29999 0 0 
26388000.0 -0.10966696720136625 21.085058614412933 26388 29999 0 0 
26388500.0 -0.11574752516655294 22.051710722028226 26388 29999 0 0 
26389000.0 -0.10499109721593591 23.692139753288362 26389 29999 0 0 
26389500.0 -0.08230085585435884 24.05999965980786 26389 29999 0 0 
26390000.0 0.12300280964824564 23.617668945826647 26390 29999 0 0 
26390500.0 -0.12152350233006075 21.250511409251676 26390 29999 0 0 
26391000.0 -0.04567970006300479 24.659096285145676 26391 29999 0 0 
26391500.0 -0.11008687884164321 21.09123269674892 26391 29999 0 0 
26392000.0 -0.12646056635775982 21.34711728240109 26392 29999 0 0 
26392500.0 -0.06486537684703651 24.351575356229958 26392 29999 0 0 
26393000.0 0.06943509457272214 24.53359351901048 26393 29999 0 0 
26393500.0 -0.10978079563089438 21.078252932730365 26393 29999 0 0 
26394000.0 0.08170384541196818 21.747854632354343 26394 29999 0 0 
26394500.0 -0.10509548337084731 23.00325766782278 26394 29999 0 0 
26395000.0 -0.08890443643569146 24.210220134358707 26395 29999 0 0 
26395500.0 -0.036539313167876925 21.36937440214267 26395 29999 0 0 
26396000.0 -0.01967409978263928 21.231916161841863 26396 29999 0 0 
26396500.0 0.056687112316460814 24.536622538313324 26396 29999 0 0 
26397000.0 0.10295397226195654 20.648299455336115 26397 29999 0 0 
26397500.0 -0.07458609411391968 24.110379556582433 26397 29999 0 0 
26398000.0 0.00767426698275582 24.82447749882722 26398 29999 0 0 
26398500.0 0.1065704893075441 22.2303492871191 26398 29999 0 0 
26399000.0 0.13235870021067467 20.989196841947624 26399 29999 0 0 
26399500.0 0.0481785160165653 19.69219659167114 26399 29999 0 0 
26400000.0 0.14042707720132488 21.62979133050353 26400 29999 0 0 
26400500.0 0.08921535108368756 20.3234951437607 26400 29999 0 0 
26401000.0 0.14282238601314368 21.608538013584358 26401 29999 0 0 
26401500.0 -0.03980163175971611 24.79272788154326 26401 29999 0 0 
26402000.0 0.09241804170495352 20.423697213369834 26402 29999 0 0 
26402500.0 -0.0036676210358539407 19.5829604480723 26402 29999 0 0 
26403000.0 -0.06052457037964303 19.872891242383904 26403 29999 0 0 
26403500.0 0.014986871086027722 24.823128763299863 26403 29999 0 0 
26404000.0 0.11314341274971321 22.51838550891731 26404 29999 0 0 
26404500.0 0.08320857269428408 20.009417487518803 26404 29999 0 0 
26405000.0 0.1409189663678547 22.9625379495739 26405 29999 0 0 
26405500.0 0.006010306835395121 24.82600367091225 26405 29999 0 0 
26406000.0 -0.06048681130481459 19.900243399767835 26406 29999 0 0 
26406500.0 -0.014188400525310774 24.889654361109127 26406 29999 0 0 
26407000.0 0.017245169707013695 24.89662367763984 26407 29999 0 0 
26407500.0 0.11559421382087334 23.95718335599522 26407 29999 0 0 
26408000.0 0.014313768498065593 24.846832996726288 26408 29999 0 0 
26408500.0 0.07956788558942607 19.955711817212066 26408 29999 0 0 
26409000.0 -0.10958979107101474 21.105608878420156 26409 29999 0 0 
26409500.0 -0.09985076073177393 23.591237755728173 26409 29999 0 0 
26410000.0 0.009281747526779741 24.864273815400097 26410 29999 0 0 
26410500.0 -0.041711154173362956 21.6807112333517 26410 29999 0 0 
26411000.0 -0.08466367920440945 22.416233571234528 26411 29999 0 0 
26411500.0 0.06828214740542862 25.108661178408223 26411 29999 0 0 
26412000.0 -0.0986732088373792 23.731865151500788 26412 29999 0 0 
26412500.0 0.004270633423878817 24.818147360657115 26412 29999 0 0 
26413000.0 0.09852251958914196 24.108516329235464 26413 29999 0 0 
26413500.0 0.0020465291061976393 24.81687345283451 26413 29999 0 0 
26414000.0 -0.055575489701825076 24.76938645069094 26414 29999 0 0 
26414500.0 -0.04639479632952326 24.811125375036415 26414 29999 0 0 
26415000.0 0.09980483514304828 24.096568895932062 26415 29999 0 0 
26415500.0 0.14288366071590003 22.92824390480595 26415 29999 0 0 
26416000.0 0.11129369778557753 23.908069978555478 26416 29999 0 0 
26416500.0 0.12419235776229606 23.800551137760348 26416 29999 0 0 
26417000.0 0.08348996207341124 22.40649586424022 26417 29999 0 0 
26417500.0 0.11055623759607001 23.32894641820489 26417 29999 0 0 
26418000.0 0.024769908339996996 21.37858991628164 26418 29999 0 0 
26418500.0 -0.015102840645505655 25.258177681585302 26418 29999 0 0 
26419000.0 0.09775545514083131 23.069640311110273 26419 29999 0 0 
26419500.0 0.07841269178283322 22.940606522245446 26419 29999 0 0 
26420000.0 -0.031894314035544324 21.39706745148594 26420 29999 0 0 
26420500.0 -0.11206907591376461 21.99009941610658 26420 29999 0 0 
26421000.0 -0.027938739950575407 21.370051185773164 26421 29999 0 0 
26421500.0 -0.024937694588467993 21.261347862887867 26421 29999 0 0 
26422000.0 0.061001619650650526 24.528138567374043 26422 29999 0 0 
26422500.0 -0.004254966540060218 21.224029768500586 26422 29999 0 0 
26423000.0 0.06171133264947739 21.983100050356892 26423 29999 0 0 
26423500.0 -0.07909180733663677 21.676289783594545 26423 29999 0 0 
26424000.0 -0.08342076756826894 24.053307222987495 26424 29999 0 0 
26424500.0 0.09354651854926423 24.40914082359293 26424 29999 0 0 
26425000.0 -0.09329157447634133 24.56604129983319 26425 29999 0 0 
26425500.0 0.0022711776508960446 24.833792902736683 26425 29999 0 0 
26426000.0 -0.005392426550549542 19.627589842266865 26426 29999 0 0 
26426500.0 0.07222110395049901 19.90531687664266 26426 29999 0 0 
26427000.0 -0.005233739774320914 24.85426967214407 26427 29999 0 0 
26427500.0 -0.10140045060570861 20.853632128971473 26427 29999 0 0 
26428000.0 0.11502843682218164 22.057346738958962 26428 29999 0 0 
26428500.0 -0.04613238448056396 24.617073097083196 26428 29999 0 0 
26429000.0 0.05093426504962312 24.705638471626237 26429 29999 0 0 
26429500.0 0.13922244922135343 23.52138317223166 26429 29999 0 0 
26430000.0 -0.01139112959428594 24.912010162052784 26430 29999 0 0 
26430500.0 0.07098118880772253 22.119793809360043 26430 29999 0 0 
26431000.0 -0.07318562083918227 24.815594915199558 26431 29999 0 0 
26431500.0 -0.014509368695069412 25.1626049089522 26431 29999 0 0 
26432000.0 0.07815357931969033 22.967132819003144 26432 29999 0 0 
26432500.0 0.07899495057909162 22.986004459389065 26432 29999 0 0 
26433000.0 -0.028225631970630553 24.91524015272937 26433 29999 0 0 
26433500.0 0.07462868509927713 25.04672238099986 26433 29999 0 0 
26434000.0 -0.07203689359950126 22.109280849589037 26434 29999 0 0 
26434500.0 -0.015112328994665674 25.24190469031101 26434 29999 0 0 
26435000.0 -0.09139535805109271 24.01762108543576 26435 29999 0 0 
26435500.0 -0.08728666793258434 24.118326173167375 26435 29999 0 0 
26436000.0 -0.08716691493291705 22.684981968817787 26436 29999 0 0 
26436500.0 0.08213289991556616 24.666919115694387 26436 29999 0 0 
26437000.0 0.01295394441516555 25.315667104704303 26437 29999 0 0 
26437500.0 0.030364997061812525 24.807537057919728 26437 29999 0 0 
26438000.0 -0.07342353567722265 24.67050179986142 26438 29999 0 0 
26438500.0 -0.05820901164416581 20.17330593853509 26438 29999 0 0 
26439000.0 -0.09085901956134658 20.5193152148669 26439 29999 0 0 
26439500.0 0.09051439590837436 24.33447740666022 26439 29999 0 0 
26440000.0 -0.05975316139906849 19.877550810672357 26440 29999 0 0 
26440500.0 0.09009876502444128 20.290438793789775 26440 29999 0 0 
26441000.0 0.018763077602230935 24.87036322840193 26441 29999 0 0 
26441500.0 -0.053154574463552595 20.11967607033508 26441 29999 0 0 
26442000.0 0.09037055613821696 20.334803412310528 26442 29999 0 0 
26442500.0 0.15069784827992277 21.48597256853398 26442 29999 0 0 
