# Time, grad, Gaussenergy, numhill, next_restart, previous_restart, replica 
24582500.0 -0.012652751344598277 19.770700371829644 24582 29999 0 0 
24583000.0 -0.09068433194613593 21.058274805383984 24583 29999 0 0 
24583500.0 -0.020100546962271964 23.421178413239083 24583 29999 0 0 
24584000.0 0.13954509152787337 20.5225352183844 24584 29999 0 0 
24584500.0 -0.13160885178627024 21.224228439195066 24584 29999 0 0 
24585000.0 -0.09344399831618833 22.464114935998825 24585 29999 0 0 
24585500.0 -0.019955599825696706 23.375245887453946 24585 29999 0 0 
24586000.0 -0.03448891518826128 22.856907614489945 24586 29999 0 0 
24586500.0 0.02410840189307064 19.997443213625118 24586 29999 0 0 
24587000.0 0.110667012000819 22.06901511453126 24587 29999 0 0 
24587500.0 -0.09007824131196782 20.239848117703993 24587 29999 0 0 
24588000.0 0.02232233848721418 19.806636948273287 24588 29999 0 0 
24588500.0 0.002697178540564428 23.543576113703573 24588 29999 0 0 
24589000.0 -0.08370469265269896 20.441788391606973 24589 29999 0 0 
24589500.0 -0.04402161243587686 19.842280306074255 24589 29999 0 0 
24590000.0 -0.08427147971322979 21.041021248828052 24590 29999 0 0 
24590500.0 -0.06851675255930502 23.186475139399757 24590 29999 0 0 
24591000.0 0.13324863146967358 20.994250448820658 24591 29999 0 0 
24591500.0 0.13260043925881432 22.487850831573294 24591 29999 0 0 
24592000.0 0.09508615567106261 22.611566717532707 24592 29999 0 0 
24592500.0 -0.043378160180467716 23.437024735973356 24592 29999 0 0 
24593000.0 0.0033961302445603184 23.578891760144973 24593 29999 0 0 
24593500.0 0.1307460486215484 22.330334188633696 24593 29999 0 0 
24594000.0 -0.04021191898711739 19.86082962238259 24594 29999 0 0 
24594500.0 -0.08376667150846434 20.48958982837615 24594 29999 0 0 
24595000.0 -0.09013335963010081 21.738692346149424 24595 29999 0 0 
24595500.0 0.06040702898097412 20.16085940932126 24595 29999 0 0 
24596000.0 -0.004509969808759316 23.602353432229382 24596 29999 0 0 
24596500.0 0.04070593121763668 23.502392804398536 24596 29999 0 0 
24597000.0 0.022034626007637975 23.60153441531381 24597 29999 0 0 
24597500.0 -0.040005751374285525 23.459037373714644 24597 29999 0 0 
24598000.0 -0.12292015353385131 19.770923487471922 24598 29999 0 0 
24598500.0 -0.08397720652542617 22.74205058401409 24598 29999 0 0 
24599000.0 0.08174573031070687 18.270304665828824 24599 29999 0 0 
24599500.0 0.05930039016508916 20.037126904317216 24599 29999 0 0 
24600000.0 -0.08008437414253634 20.581581971380814 24600 29999 0 0 
24600500.0 -0.016999176809587273 19.779136539496374 24600 29999 0 0 
24601000.0 0.09229412143186119 21.94785239995193 24601 29999 0 0 
24601500.0 -0.02087879065420587 23.354928400738416 24601 29999 0 0 
24602000.0 -0.1128922301059955 21.983120049553797 24602 29999 0 0 
24602500.0 -0.10302100229515795 22.224480179082057 24602 29999 0 0 
24603000.0 -0.061848868324139744 23.172879422247075 24603 29999 0 0 
24603500.0 -0.11379589001507909 19.43343806988015 24603 29999 0 0 
24604000.0 0.10437127484962554 21.111522439819005 24604 29999 0 0 
24604500.0 0.1230141728539639 19.634462211898587 24604 29999 0 0 
24605000.0 -0.017126174249547946 23.4099243931287 24605 29999 0 0 
24605500.0 -0.038776391401660844 18.215110130274514 24605 29999 0 0 
24606000.0 0.1161645961210297 19.54298834162473 24606 29999 0 0 
24606500.0 -0.09398688069465658 20.337739018359006 24606 29999 0 0 
24607000.0 -0.073830451810495 23.12849331281065 24607 29999 0 0 
24607500.0 0.09721863560828663 21.97454363116496 24607 29999 0 0 
24608000.0 -0.008318483230152364 23.644967986603575 24608 29999 0 0 
24608500.0 0.012805186047869097 23.642077604504564 24608 29999 0 0 
24609000.0 0.038190393006478994 20.08437003432119 24609 29999 0 0 
24609500.0 0.13235361801980555 22.38135303240861 24609 29999 0 0 
24610000.0 -0.09330164629517147 22.24696653369444 24610 29999 0 0 
24610500.0 -0.08123678478324922 21.024157953826503 24610 29999 0 0 
24611000.0 -0.00667604604970109 23.604823876879074 24611 29999 0 0 
24611500.0 -0.07300989940941975 23.063767369969476 24611 29999 0 0 
24612000.0 -0.09337124130711077 22.2736355381048 24612 29999 0 0 
24612500.0 0.03136246739269055 20.053444501846624 24612 29999 0 0 
24613000.0 -0.007583660770859259 23.62469581584664 24613 29999 0 0 
24613500.0 -0.06268108873984232 19.911244543241512 24613 29999 0 0 
24614000.0 -0.02603509233229071 23.600591671922167 24614 29999 0 0 
24614500.0 0.11662385687025875 22.13276626437548 24614 29999 0 0 
24615000.0 -0.10075629670964302 22.371483809536684 24615 29999 0 0 
24615500.0 -0.1344546579715248 21.395126431259413 24615 29999 0 0 
24616000.0 0.08828134980712193 21.237954605314613 24616 29999 0 0 
24616500.0 0.08525767508260985 19.12858797075288 24616 29999 0 0 
24617000.0 -0.09807360532777247 21.08247191908295 24617 29999 0 0 
24617500.0 -0.08756922594455967 20.241893366494455 24617 29999 0 0 
24618000.0 0.11724494336244708 21.317135603575892 24618 29999 0 0 
24618500.0 -0.0727707746572011 23.121945850141902 24618 29999 0 0 
24619000.0 -0.0025659788406391473 23.694260028327246 24619 29999 0 0 
24619500.0 0.04014999922364732 19.895913536780093 24619 29999 0 0 
24620000.0 0.12860007082387953 22.62674786673935 24620 29999 0 0 
24620500.0 -0.09427046344262045 20.914353734260835 24620 29999 0 0 
24621000.0 -0.09793011790504384 21.103905833404635 24621 29999 0 0 
24621500.0 -0.02059066246089187 23.624896796451058 24621 29999 0 0 
24622000.0 0.05561550093012143 23.35132626593902 24622 29999 0 0 
24622500.0 -0.09397510038104424 22.576861457240273 24622 29999 0 0 
24623000.0 -0.027226428375668642 23.63029671134719 24623 29999 0 0 
24623500.0 -0.09017638470600257 22.1764793467083 24623 29999 0 0 
24624000.0 0.026732700622869053 19.858627869680696 24624 29999 0 0 
24624500.0 -0.13548133200208376 21.34417093418987 24624 29999 0 0 
24625000.0 0.0416568655627533 23.430835133978782 24625 29999 0 0 
24625500.0 0.10530339337100406 21.780049065676877 24625 29999 0 0 
24626000.0 -0.13686377949200845 21.165914911850713 24626 29999 0 0 
24626500.0 0.0933458624058612 22.54485846447143 24626 29999 0 0 
24627000.0 0.03966770661110464 23.058846488412048 24627 29999 0 0 
24627500.0 -0.10078240206323909 20.662010730845555 24627 29999 0 0 
24628000.0 -0.02974430223425013 19.848224907517892 24628 29999 0 0 
24628500.0 0.018299682343751757 19.92638504124523 24628 29999 0 0 
24629000.0 0.04819902192317158 20.154262013264827 24629 29999 0 0 
24629500.0 -0.04708213218216236 19.923804965956624 24629 29999 0 0 
24630000.0 -0.03759106168106882 23.01478628686885 24630 29999 0 0 
24630500.0 -0.05644311247135288 23.49448490997022 24630 29999 0 0 
24631000.0 0.07912087593863175 20.917657664591772 24631 29999 0 0 
24631500.0 -0.08741162043899366 21.965320278669555 24631 29999 0 0 
24632000.0 0.09079560145302044 21.96708075619401 24632 29999 0 0 
24632500.0 -0.002402405959716908 18.105184855187375 24632 29999 0 0 
24633000.0 -0.09328337956621864 22.261072419458422 24633 29999 0 0 
24633500.0 0.013480115198726918 18.10923720557203 24633 29999 0 0 
24634000.0 -0.12574685193378493 21.66091051661758 24634 29999 0 0 
24634500.0 -0.13540219376378748 21.4087384866296 24634 29999 0 0 
24635000.0 -0.10402154855024619 20.530803925958423 24635 29999 0 0 
24635500.0 0.12116294670098364 20.873762564084576 24635 29999 0 0 
24636000.0 0.007646625436109467 23.306455909792444 24636 29999 0 0 
24636500.0 -0.09331295243586746 21.81052106250579 24636 29999 0 0 
24637000.0 0.08728249905462904 20.438789953874263 24637 29999 0 0 
24637500.0 -0.08059556524739851 22.99822754846289 24637 29999 0 0 
24638000.0 -0.01699837988522008 23.437550837195385 24638 29999 0 0 
24638500.0 0.05465672385886907 22.956770618936623 24638 29999 0 0 
24639000.0 -0.08954133380098615 20.1396919199424 24639 29999 0 0 
24639500.0 -0.015639106216745552 23.476689734368705 24639 29999 0 0 
24640000.0 -0.014456619909740686 23.516646259064856 24640 29999 0 0 
24640500.0 0.05685571805903015 23.2636936234233 24640 29999 0 0 
24641000.0 0.05367586320110391 23.422650446463965 24641 29999 0 0 
24641500.0 -0.11963388175034052 21.780722606777445 24641 29999 0 0 
24642000.0 0.056558011980450226 23.27075261056816 24642 29999 0 0 
24642500.0 -0.10295620075815512 21.622211967547454 24642 29999 0 0 
24643000.0 -0.09084255359482671 20.189970848367906 24643 29999 0 0 
24643500.0 0.0902194565253056 21.97214802900643 24643 29999 0 0 
24644000.0 -0.09048026793165372 22.210633512820294 24644 29999 0 0 
24644500.0 -0.06985962430997084 23.33030044050027 24644 29999 0 0 
24645000.0 0.09971853575630946 22.032709356853324 24645 29999 0 0 
24645500.0 0.009296902684251797 23.695277188165363 24645 29999 0 0 
24646000.0 -0.08941211963159372 22.021168115888813 24646 29999 0 0 
24646500.0 -0.045513762446314596 23.560618654940974 24646 29999 0 0 
24647000.0 -0.07011160089043834 20.935935621670755 24647 29999 0 0 
24647500.0 -0.09059083501694286 22.503196920968268 24647 29999 0 0 
24648000.0 0.08701437029534351 20.45716818245607 24648 29999 0 0 
24648500.0 0.11022569655854443 21.621928270446308 24648 29999 0 0 
24649000.0 -0.0024285242815890243 23.706360434110888 24649 29999 0 0 
24649500.0 -0.04168844877276784 23.60373034665956 24649 29999 0 0 
24650000.0 0.07723131322830845 21.860996134459292 24650 29999 0 0 
24650500.0 -0.041595743734855 23.604139722728842 24650 29999 0 0 
24651000.0 -0.10173657534220146 21.785552339729726 24651 29999 0 0 
24651500.0 0.13476377469425654 20.930593445230897 24651 29999 0 0 
24652000.0 -0.08176859510207189 23.073049286481417 24652 29999 0 0 
24652500.0 -0.058676598379278265 18.461010924640497 24652 29999 0 0 
24653000.0 -0.11074297295839285 22.092520992874693 24653 29999 0 0 
24653500.0 -0.13343830944082619 20.95117619782431 24653 29999 0 0 
24654000.0 0.023175370211360905 23.564152850071547 24654 29999 0 0 
24654500.0 0.050569906015932 23.17645855787605 24654 29999 0 0 
24655000.0 -0.0672659276657048 23.431966296045594 24655 29999 0 0 
24655500.0 0.022715403098401078 19.841176367357217 24655 29999 0 0 
24656000.0 0.0817471139359943 20.356451122126835 24656 29999 0 0 
24656500.0 0.08061772973786449 21.236377678465914 24656 29999 0 0 
24657000.0 -0.06903440076803598 22.65872993712814 24657 29999 0 0 
24657500.0 -0.13886174394165052 21.138934561377667 24657 29999 0 0 
24658000.0 -0.12218781981938452 20.792856547004373 24658 29999 0 0 
24658500.0 0.06698045144154519 18.206284261720977 24658 29999 0 0 
24659000.0 0.09083942076271048 22.20404903318092 24659 29999 0 0 
24659500.0 -0.062006469798320765 23.272469868508395 24659 29999 0 0 
24660000.0 0.08658097943205632 20.597251150144174 24660 29999 0 0 
24660500.0 -0.022601574737365113 19.814402595965326 24660 29999 0 0 
24661000.0 0.09296337686011781 22.74117074630745 24661 29999 0 0 
24661500.0 0.0925402119623678 22.747341414145392 24661 29999 0 0 
24662000.0 -0.07014485280451113 19.99870939547704 24662 29999 0 0 
24662500.0 0.08768228052403558 21.31794534341786 24662 29999 0 0 
24663000.0 0.0912879036985865 22.00802153483537 24663 29999 0 0 
24663500.0 -0.1087470368200912 21.645662305284425 24663 29999 0 0 
24664000.0 -0.07324132354652187 23.35459398309577 24664 29999 0 0 
24664500.0 -0.08693998534644207 20.148709805970892 24664 29999 0 0 
24665000.0 -0.027682654674543394 19.864318969926792 24665 29999 0 0 
24665500.0 0.09219238598944156 22.978224084935956 24665 29999 0 0 
24666000.0 0.0597267139107217 20.065580221204996 24666 29999 0 0 
24666500.0 -0.03566717987192732 19.888670316589295 24666 29999 0 0 
24667000.0 -0.028556584065921927 19.894874351117572 24667 29999 0 0 
24667500.0 0.07130669145988021 21.154707005091108 24667 29999 0 0 
24668000.0 -0.06896921851932031 20.935912484103977 24668 29999 0 0 
24668500.0 -0.08818451734409705 21.985604251723373 24668 29999 0 0 
24669000.0 -0.021545555052167473 19.902520223981377 24669 29999 0 0 
24669500.0 -0.08871609967636497 22.381232684131188 24669 29999 0 0 
24670000.0 0.12781698246605622 22.614972099055425 24670 29999 0 0 
24670500.0 0.032342792248560064 23.651532574914324 24670 29999 0 0 
24671000.0 0.07451621614898962 22.338609210816234 24671 29999 0 0 
24671500.0 -0.08848153908551736 22.673621743235095 24671 29999 0 0 
24672000.0 -0.008105005239075584 23.73131923776121 24672 29999 0 0 
24672500.0 0.1256264137769395 22.66209784387884 24672 29999 0 0 
24673000.0 -0.0902919538052333 22.50396654047087 24673 29999 0 0 
24673500.0 0.0017160045787234703 23.726190800111624 24673 29999 0 0 
24674000.0 -0.007191882250601753 19.898305453355224 24674 29999 0 0 
24674500.0 -0.004316105165453214 19.894250491254905 24674 29999 0 0 
24675000.0 0.012457804386803521 19.92947057850848 24675 29999 0 0 
24675500.0 0.10805049325224535 21.494950456672914 24675 29999 0 0 
24676000.0 -0.08951343591952649 22.409972723400838 24676 29999 0 0 
24676500.0 -0.038093291879242146 23.66008113250806 24676 29999 0 0 
24677000.0 0.05969259358223681 20.241281218598836 24677 29999 0 0 
24677500.0 0.09040002211531495 21.986547102079356 24677 29999 0 0 
24678000.0 0.046336567239843154 20.185453665342987 24678 29999 0 0 
24678500.0 0.08436189217348729 20.44098561844212 24678 29999 0 0 
24679000.0 -0.06464584923430539 23.525347513804768 24679 29999 0 0 
24679500.0 -0.0672826007761484 20.868501486773006 24679 29999 0 0 
24680000.0 -0.08887281729597074 22.27109255117552 24680 29999 0 0 
24680500.0 0.07164146732522926 20.270121770711658 24680 29999 0 0 
24681000.0 -0.08397610386693424 20.37098591181586 24681 29999 0 0 
24681500.0 -0.03620899947024636 19.87180615861696 24681 29999 0 0 
24682000.0 0.045892916012641734 20.207391963664122 24682 29999 0 0 
24682500.0 0.026683192232206113 19.957013185327813 24682 29999 0 0 
24683000.0 0.10047862903408077 20.627143584052273 24683 29999 0 0 
24683500.0 0.05359929527757497 23.331398361784526 24683 29999 0 0 
24684000.0 0.12673426372946314 21.194073936825482 24684 29999 0 0 
24684500.0 0.05319850204312153 23.473413658861805 24684 29999 0 0 
24685000.0 -0.031495543172887386 19.879276119857423 24685 29999 0 0 
24685500.0 -0.04569789269844461 19.948987740343597 24685 29999 0 0 
24686000.0 -0.031154870058308796 19.902970587425724 24686 29999 0 0 
24686500.0 0.024045544623798067 19.931863810491517 24686 29999 0 0 
24687000.0 -0.10236885340046648 21.956144835415085 24687 29999 0 0 
24687500.0 0.09256265957290463 22.02875995050429 24687 29999 0 0 
24688000.0 0.12460483372520414 20.94180358217342 24688 29999 0 0 
24688500.0 0.12837075153333616 22.434337933161935 24688 29999 0 0 
24689000.0 0.01950470544608121 19.904815780347132 24689 29999 0 0 
24689500.0 0.09404785245070293 22.04868573625571 24689 29999 0 0 
24690000.0 -0.035322281660900706 23.040225644575596 24690 29999 0 0 
24690500.0 0.13335703445499483 20.69396511754883 24690 29999 0 0 
24691000.0 -0.07919453576336541 18.624504400635107 24691 29999 0 0 
24691500.0 -0.0411688867064161 18.233947949703055 24691 29999 0 0 
24692000.0 0.12696120549207007 19.78434857125146 24692 29999 0 0 
24692500.0 0.10077329862052348 21.413674264148426 24692 29999 0 0 
24693000.0 -0.08159227180570261 20.53459969726764 24693 29999 0 0 
24693500.0 -0.05616224653949091 18.456691889201586 24693 29999 0 0 
24694000.0 0.1412399407459646 20.30526087300935 24694 29999 0 0 
24694500.0 -0.09020583926812058 22.42636473683242 24694 29999 0 0 
24695000.0 -0.040562099818784954 18.229482895693863 24695 29999 0 0 
24695500.0 0.09161365445708164 21.419633314184363 24695 29999 0 0 
24696000.0 0.07090382084204626 22.67545825977967 24696 29999 0 0 
24696500.0 0.11610834983003801 19.482428369270348 24696 29999 0 0 
24697000.0 0.0460666530835232 18.195885969697333 24697 29999 0 0 
24697500.0 -0.0947057129397635 19.128233741634073 24697 29999 0 0 
24698000.0 -0.034335564009001784 23.051182444730465 24698 29999 0 0 
24698500.0 -0.036288184946150555 19.94296792088404 24698 29999 0 0 
24699000.0 -0.09777805112360106 21.102516445005485 24699 29999 0 0 
24699500.0 0.0781470182113518 21.92241783619039 24699 29999 0 0 
24700000.0 -0.10828271017907373 21.41738938565892 24700 29999 0 0 
24700500.0 0.08802549930027717 22.353161541823294 24700 29999 0 0 
24701000.0 0.09321540090845777 21.663386383885527 24701 29999 0 0 
24701500.0 0.09359809905716064 21.80437827655031 24701 29999 0 0 
24702000.0 0.0931948262646508 21.668925360830848 24702 29999 0 0 
24702500.0 -0.10711012612594925 21.88657744342251 24702 29999 0 0 
24703000.0 -0.03717227521911749 18.31494698389848 24703 29999 0 0 
24703500.0 0.08892992033956178 19.145090837827947 24703 29999 0 0 
24704000.0 -0.09886852278818822 19.252269280189136 24704 29999 0 0 
24704500.0 0.06857277268217689 18.90799404898223 24704 29999 0 0 
24705000.0 -0.007465493589895897 23.33962098982774 24705 29999 0 0 
24705500.0 0.059371990891016024 23.154597511486795 24705 29999 0 0 
24706000.0 0.07052807576176882 22.651856108372577 24706 29999 0 0 
24706500.0 0.07712066660467685 18.313270496511855 24706 29999 0 0 
24707000.0 -0.039441541729588595 18.449209346591736 24707 29999 0 0 
24707500.0 0.09356887106183216 21.840999385608704 24707 29999 0 0 
24708000.0 0.05507123037321347 23.198928425451786 24708 29999 0 0 
24708500.0 0.1171334521607219 19.503799619776032 24708 29999 0 0 
24709000.0 0.07348341589850818 22.9792698759371 24709 29999 0 0 
24709500.0 0.1360335051693945 20.644367268906088 24709 29999 0 0 
24710000.0 0.08152234137361285 22.583142213377553 24710 29999 0 0 
24710500.0 -0.08851474402520525 18.870669260250235 24710 29999 0 0 
24711000.0 0.0705904437259052 23.003707905878994 24711 29999 0 0 
24711500.0 0.045920996739796424 18.21547401840076 24711 29999 0 0 
24712000.0 0.0990016237600124 22.163939360846822 24712 29999 0 0 
24712500.0 0.13422919524540114 20.692353504328043 24712 29999 0 0 
24713000.0 0.11213895867628139 19.440711793898732 24713 29999 0 0 
24713500.0 0.03334402968221521 20.097528041901235 24713 29999 0 0 
24714000.0 0.09381670857605538 20.582008188016616 24714 29999 0 0 
24714500.0 -0.08520443841716038 22.404428372223308 24714 29999 0 0 
