# colvar, label, ntraj 
 27254000.0 196 0 
 27254500.0 99 0 
 27255000.0 92 0 
 27255500.0 127 0 
 27256000.0 118 0 
 27256500.0 173 0 
 27257000.0 243 0 
 27257500.0 193 0 
 27258000.0 147 0 
 27258500.0 134 0 
 27259000.0 150 0 
 27259500.0 232 0 
 27260000.0 195 0 
 27260500.0 126 0 
 27261000.0 227 0 
 27261500.0 206 0 
 27262000.0 72 0 
 27262500.0 121 0 
 27263000.0 125 0 
 27263500.0 302 0 
 27264000.0 201 0 
 27264500.0 233 0 
 27265000.0 263 0 
 27265500.0 320 0 
 27266000.0 303 0 
 27266500.0 292 0 
 27267000.0 43 0 
 27267500.0 29 0 
 27268000.0 28 0 
 27268500.0 352 0 
 27269000.0 59 0 
 27269500.0 17 0 
 27270000.0 267 0 
 27270500.0 99 0 
 27271000.0 190 0 
 27271500.0 192 0 
 27272000.0 253 0 
 27272500.0 125 0 
 27273000.0 112 0 
 27273500.0 171 0 
 27274000.0 219 0 
 27274500.0 275 0 
 27275000.0 288 0 
 27275500.0 270 0 
 27276000.0 225 0 
 27276500.0 282 0 
 27277000.0 304 0 
 27277500.0 258 0 
 27278000.0 264 0 
 27278500.0 268 0 
 27279000.0 254 0 
 27279500.0 292 0 
 27280000.0 354 0 
 27280500.0 19 0 
 27281000.0 38 0 
 27281500.0 100 0 
 27282000.0 103 0 
 27282500.0 177 0 
 27283000.0 202 0 
 27283500.0 169 0 
 27284000.0 171 0 
 27284500.0 143 0 
 27285000.0 177 0 
 27285500.0 129 0 
 27286000.0 194 0 
 27286500.0 278 0 
 27287000.0 155 0 
 27287500.0 233 0 
 27288000.0 342 0 
 27288500.0 32 0 
 27289000.0 304 0 
 27289500.0 307 0 
 27290000.0 84 0 
 27290500.0 62 0 
 27291000.0 37 0 
 27291500.0 49 0 
 27292000.0 30 0 
 27292500.0 331 0 
 27293000.0 307 0 
 27293500.0 5 0 
 27294000.0 320 0 
 27294500.0 321 0 
 27295000.0 308 0 
 27295500.0 325 0 
 27296000.0 327 0 
 27296500.0 266 0 
 27297000.0 317 0 
 27297500.0 254 0 
 27298000.0 196 0 
 27298500.0 187 0 
 27299000.0 181 0 
 27299500.0 135 0 
 27300000.0 118 0 
 27300500.0 83 0 
 27301000.0 51 0 
 27301500.0 127 0 
 27302000.0 336 0 
 27302500.0 356 0 
 27303000.0 69 0 
 27303500.0 66 0 
 27304000.0 111 0 
 27304500.0 277 0 
 27305000.0 331 0 
 27305500.0 17 0 
 27306000.0 78 0 
 27306500.0 78 0 
 27307000.0 52 0 
 27307500.0 61 0 
 27308000.0 194 0 
 27308500.0 237 0 
 27309000.0 237 0 
 27309500.0 196 0 
 27310000.0 197 0 
 27310500.0 221 0 
 27311000.0 241 0 
 27311500.0 226 0 
 27312000.0 225 0 
 27312500.0 202 0 
 27313000.0 239 0 
 27313500.0 316 0 
 27314000.0 233 0 
 27314500.0 288 0 
 27315000.0 284 0 
 27315500.0 284 0 
 27316000.0 315 0 
 27316500.0 4 0 
 27317000.0 19 0 
 27317500.0 307 0 
 27318000.0 326 0 
 27318500.0 328 0 
 27319000.0 316 0 
 27319500.0 297 0 
 27320000.0 357 0 
 27320500.0 12 0 
 27321000.0 49 0 
 27321500.0 358 0 
 27322000.0 349 0 
 27322500.0 357 0 
 27323000.0 351 0 
 27323500.0 2 0 
 27324000.0 316 0 
 27324500.0 250 0 
 27325000.0 302 0 
 27325500.0 255 0 
 27326000.0 254 0 
 27326500.0 297 0 
 27327000.0 277 0 
 27327500.0 259 0 
 27328000.0 348 0 
 27328500.0 54 0 
 27329000.0 281 0 
 27329500.0 343 0 
 27330000.0 301 0 
 27330500.0 335 0 
 27331000.0 214 0 
 27331500.0 203 0 
 27332000.0 266 0 
 27332500.0 326 0 
 27333000.0 313 0 
 27333500.0 304 0 
 27334000.0 298 0 
 27334500.0 264 0 
 27335000.0 277 0 
 27335500.0 293 0 
 27336000.0 343 0 
 27336500.0 262 0 
 27337000.0 189 0 
 27337500.0 135 0 
 27338000.0 128 0 
 27338500.0 242 0 
 27339000.0 64 0 
 27339500.0 352 0 
 27340000.0 355 0 
 27340500.0 242 0 
 27341000.0 249 0 
 27341500.0 240 0 
 27342000.0 249 0 
 27342500.0 186 0 
 27343000.0 179 0 
 27343500.0 251 0 
 27344000.0 304 0 
 27344500.0 263 0 
 27345000.0 196 0 
 27345500.0 30 0 
 27346000.0 295 0 
 27346500.0 4 0 
 27347000.0 327 0 
 27347500.0 351 0 
 27348000.0 299 0 
 27348500.0 299 0 
 27349000.0 343 0 
 27349500.0 314 0 
 27350000.0 217 0 
 27350500.0 241 0 
 27351000.0 294 0 
 27351500.0 340 0 
 27352000.0 13 0 
 27352500.0 69 0 
 27353000.0 61 0 
 27353500.0 90 0 
 27354000.0 85 0 
 27354500.0 143 0 
 27355000.0 2 0 
 27355500.0 29 0 
 27356000.0 336 0 
 27356500.0 1 0 
 27357000.0 312 0 
 27357500.0 19 0 
 27358000.0 44 0 
 27358500.0 43 0 
 27359000.0 52 0 
 27359500.0 78 0 
 27360000.0 58 0 
 27360500.0 268 0 
 27361000.0 142 0 
 27361500.0 146 0 
 27362000.0 239 0 
 27362500.0 44 0 
 27363000.0 27 0 
 27363500.0 142 0 
 27364000.0 47 0 
 27364500.0 357 0 
 27365000.0 249 0 
 27365500.0 189 0 
 27366000.0 225 0 
 27366500.0 189 0 
 27367000.0 229 0 
 27367500.0 192 0 
 27368000.0 268 0 
 27368500.0 1 0 
 27369000.0 69 0 
 27369500.0 92 0 
 27370000.0 167 0 
 27370500.0 16 0 
 27371000.0 29 0 
 27371500.0 92 0 
 27372000.0 234 0 
 27372500.0 280 0 
 27373000.0 96 0 
 27373500.0 106 0 
 27374000.0 108 0 
 27374500.0 132 0 
 27375000.0 148 0 
 27375500.0 164 0 
 27376000.0 84 0 
 27376500.0 126 0 
 27377000.0 209 0 
 27377500.0 157 0 
 27378000.0 164 0 
 27378500.0 142 0 
 27379000.0 170 0 
 27379500.0 172 0 
 27380000.0 157 0 
 27380500.0 73 0 
 27381000.0 29 0 
 27381500.0 30 0 
 27382000.0 34 0 
 27382500.0 345 0 
 27383000.0 347 0 
 27383500.0 354 0 
 27384000.0 306 0 
 27384500.0 285 0 
 27385000.0 9 0 
 27385500.0 351 0 
 27386000.0 352 0 
 27386500.0 344 0 
 27387000.0 351 0 
 27387500.0 47 0 
 27388000.0 33 0 
 27388500.0 2 0 
 27389000.0 35 0 
 27389500.0 320 0 
 27390000.0 327 0 
 27390500.0 2 0 
 27391000.0 64 0 
 27391500.0 36 0 
 27392000.0 340 0 
 27392500.0 284 0 
 27393000.0 252 0 
 27393500.0 278 0 
 27394000.0 268 0 
 27394500.0 68 0 
 27395000.0 4 0 
 27395500.0 323 0 
 27396000.0 250 0 
 27396500.0 38 0 
 27397000.0 78 0 
 27397500.0 10 0 
 27398000.0 28 0 
 27398500.0 291 0 
 27399000.0 282 0 
 27399500.0 290 0 
 27400000.0 275 0 
 27400500.0 297 0 
 27401000.0 246 0 
 27401500.0 184 0 
 27402000.0 204 0 
 27402500.0 240 0 
 27403000.0 224 0 
 27403500.0 217 0 
 27404000.0 213 0 
 27404500.0 108 0 
 27405000.0 113 0 
 27405500.0 68 0 
 27406000.0 331 0 
 27406500.0 352 0 
 27407000.0 310 0 
 27407500.0 328 0 
 27408000.0 336 0 
 27408500.0 332 0 
 27409000.0 327 0 
 27409500.0 357 0 
 27410000.0 228 0 
 27410500.0 121 0 
 27411000.0 187 0 
 27411500.0 228 0 
 27412000.0 239 0 
 27412500.0 192 0 
 27413000.0 201 0 
 27413500.0 196 0 
 27414000.0 199 0 
 27414500.0 165 0 
 27415000.0 226 0 
 27415500.0 170 0 
 27416000.0 214 0 
 27416500.0 130 0 
 27417000.0 125 0 
 27417500.0 169 0 
 27418000.0 179 0 
 27418500.0 179 0 
 27419000.0 194 0 
 27419500.0 301 0 
 27420000.0 341 0 
 27420500.0 324 0 
 27421000.0 359 0 
 27421500.0 329 0 
 27422000.0 302 0 
 27422500.0 6 0 
 27423000.0 333 0 
 27423500.0 21 0 
 27424000.0 36 0 
 27424500.0 329 0 
 27425000.0 14 0 
 27425500.0 35 0 
 27426000.0 41 0 
 27426500.0 15 0 
 27427000.0 10 0 
 27427500.0 261 0 
 27428000.0 265 0 
 27428500.0 272 0 
 27429000.0 88 0 
 27429500.0 167 0 
 27430000.0 180 0 
 27430500.0 197 0 
 27431000.0 175 0 
 27431500.0 136 0 
 27432000.0 119 0 
 27432500.0 112 0 
 27433000.0 86 0 
 27433500.0 93 0 
 27434000.0 34 0 
 27434500.0 32 0 
 27435000.0 314 0 
 27435500.0 277 0 
 27436000.0 314 0 
 27436500.0 26 0 
 27437000.0 39 0 
 27437500.0 4 0 
 27438000.0 22 0 
 27438500.0 70 0 
 27439000.0 58 0 
 27439500.0 5 0 
 27440000.0 5 0 
 27440500.0 355 0 
 27441000.0 342 0 
 27441500.0 352 0 
 27442000.0 331 0 
 27442500.0 260 0 
 27443000.0 92 0 
 27443500.0 30 0 
 27444000.0 18 0 
 27444500.0 38 0 
 27445000.0 15 0 
 27445500.0 75 0 
 27446000.0 171 0 
 27446500.0 138 0 
 27447000.0 149 0 
 27447500.0 129 0 
 27448000.0 126 0 
 27448500.0 110 0 
 27449000.0 121 0 
 27449500.0 174 0 
 27450000.0 206 0 
 27450500.0 80 0 
 27451000.0 227 0 
 27451500.0 307 0 
 27452000.0 293 0 
 27452500.0 272 0 
 27453000.0 293 0 
 27453500.0 278 0 
 27454000.0 269 0 
 27454500.0 203 0 
 27455000.0 184 0 
 27455500.0 248 0 
 27456000.0 292 0 
 27456500.0 271 0 
 27457000.0 261 0 
 27457500.0 259 0 
 27458000.0 269 0 
 27458500.0 252 0 
 27459000.0 242 0 
 27459500.0 253 0 
 27460000.0 262 0 
 27460500.0 284 0 
 27461000.0 258 0 
 27461500.0 230 0 
 27462000.0 86 0 
 27462500.0 102 0 
 27463000.0 161 0 
 27463500.0 196 0 
 27464000.0 250 0 
 27464500.0 202 0 
 27465000.0 239 0 
 27465500.0 230 0 
 27466000.0 225 0 
 27466500.0 219 0 
 27467000.0 87 0 
 27467500.0 79 0 
 27468000.0 76 0 
 27468500.0 31 0 
 27469000.0 78 0 
 27469500.0 278 0 
 27470000.0 340 0 
 27470500.0 49 0 
 27471000.0 347 0 
 27471500.0 318 0 
 27472000.0 302 0 
 27472500.0 292 0 
 27473000.0 251 0 
 27473500.0 255 0 
 27474000.0 258 0 
 27474500.0 258 0 
 27475000.0 257 0 
 27475500.0 275 0 
 27476000.0 280 0 
 27476500.0 166 0 
 27477000.0 149 0 
 27477500.0 133 0 
 27478000.0 156 0 
 27478500.0 76 0 
 27479000.0 174 0 
 27479500.0 213 0 
 27480000.0 258 0 
 27480500.0 62 0 
 27481000.0 225 0 
 27481500.0 166 0 
 27482000.0 128 0 
 27482500.0 244 0 
 27483000.0 249 0 
 27483500.0 299 0 
 27484000.0 302 0 
 27484500.0 332 0 
 27485000.0 201 0 
 27485500.0 222 0 
 27486000.0 130 0 
 27486500.0 105 0 
 27487000.0 121 0 
 27487500.0 123 0 
 27488000.0 103 0 
 27488500.0 147 0 
 27489000.0 179 0 
 27489500.0 256 0 
 27490000.0 277 0 
 27490500.0 348 0 
 27491000.0 332 0 
 27491500.0 330 0 
 27492000.0 302 0 
 27492500.0 298 0 
 27493000.0 6 0 
 27493500.0 302 0 
 27494000.0 274 0 
 27494500.0 328 0 
 27495000.0 340 0 
 27495500.0 340 0 
 27496000.0 45 0 
 27496500.0 337 0 
 27497000.0 316 0 
 27497500.0 202 0 
 27498000.0 111 0 
 27498500.0 112 0 
 27499000.0 141 0 
 27499500.0 99 0 
 27500000.0 172 0 
 27500500.0 155 0 
 27501000.0 121 0 
 27501500.0 155 0 
 27502000.0 96 0 
 27502500.0 135 0 
 27503000.0 82 0 
 27503500.0 44 0 
 27504000.0 29 0 
 27504500.0 35 0 
 27505000.0 354 0 
 27505500.0 77 0 
 27506000.0 111 0 
 27506500.0 127 0 
 27507000.0 205 0 
 27507500.0 254 0 
 27508000.0 279 0 
 27508500.0 288 0 
 27509000.0 358 0 
 27509500.0 38 0 
 27510000.0 58 0 
 27510500.0 45 0 
 27511000.0 313 0 
 27511500.0 245 0 
 27512000.0 36 0 
 27512500.0 42 0 
 27513000.0 12 0 
 27513500.0 40 0 
 27514000.0 351 0 
 27514500.0 215 0 
 27515000.0 157 0 
 27515500.0 151 0 
 27516000.0 146 0 
 27516500.0 91 0 
 27517000.0 58 0 
 27517500.0 349 0 
 27518000.0 286 0 
 27518500.0 34 0 
 27519000.0 26 0 
 27519500.0 356 0 
 27520000.0 253 0 
 27520500.0 251 0 
 27521000.0 172 0 
 27521500.0 91 0 
 27522000.0 107 0 
 27522500.0 105 0 
 27523000.0 131 0 
 27523500.0 103 0 
 27524000.0 101 0 
 27524500.0 114 0 
 27525000.0 225 0 
 27525500.0 226 0 
 27526000.0 118 0 
 27526500.0 145 0 
 27527000.0 75 0 
 27527500.0 98 0 
 27528000.0 164 0 
 27528500.0 137 0 
 27529000.0 194 0 
 27529500.0 269 0 
 27530000.0 253 0 
 27530500.0 257 0 
 27531000.0 199 0 
 27531500.0 126 0 
 27532000.0 135 0 
 27532500.0 161 0 
 27533000.0 31 0 
 27533500.0 36 0 
 27534000.0 28 0 
 27534500.0 21 0 
 27535000.0 104 0 
 27535500.0 124 0 
 27536000.0 190 0 
 27536500.0 179 0 
 27537000.0 172 0 
 27537500.0 223 0 
 27538000.0 170 0 
 27538500.0 158 0 
 27539000.0 140 0 
 27539500.0 77 0 
 27540000.0 88 0 
 27540500.0 68 0 
 27541000.0 320 0 
 27541500.0 243 0 
 27542000.0 261 0 
 27542500.0 280 0 
 27543000.0 320 0 
 27543500.0 295 0 
 27544000.0 281 0 
 27544500.0 294 0 
 27545000.0 285 0 
 27545500.0 283 0 
 27546000.0 301 0 
 27546500.0 333 0 
 27547000.0 322 0 
 27547500.0 354 0 
 27548000.0 350 0 
 27548500.0 316 0 
 27549000.0 21 0 
 27549500.0 353 0 
 27550000.0 5 0 
 27550500.0 45 0 
 27551000.0 71 0 
 27551500.0 312 0 
 27552000.0 304 0 
 27552500.0 305 0 
 27553000.0 265 0 
 27553500.0 273 0 
 27554000.0 288 0 
 27554500.0 190 0 
 27555000.0 164 0 
 27555500.0 215 0 
 27556000.0 252 0 
 27556500.0 235 0 
 27557000.0 230 0 
 27557500.0 266 0 
 27558000.0 250 0 
 27558500.0 265 0 
 27559000.0 306 0 
 27559500.0 351 0 
 27560000.0 358 0 
 27560500.0 22 0 
 27561000.0 33 0 
 27561500.0 348 0 
 27562000.0 27 0 
 27562500.0 27 0 
 27563000.0 297 0 
 27563500.0 241 0 
 27564000.0 277 0 
 27564500.0 318 0 
 27565000.0 302 0 
 27565500.0 329 0 
 27566000.0 325 0 
 27566500.0 312 0 
 27567000.0 155 0 
 27567500.0 150 0 
 27568000.0 187 0 
 27568500.0 44 0 
 27569000.0 291 0 
 27569500.0 218 0 
 27570000.0 238 0 
 27570500.0 312 0 
 27571000.0 31 0 
 27571500.0 131 0 
 27572000.0 121 0 
 27572500.0 171 0 
 27573000.0 132 0 
 27573500.0 159 0 
 27574000.0 135 0 
 27574500.0 133 0 
 27575000.0 99 0 
 27575500.0 313 0 
 27576000.0 225 0 
 27576500.0 65 0 
 27577000.0 137 0 
 27577500.0 100 0 
 27578000.0 44 0 
 27578500.0 89 0 
 27579000.0 1 0 
 27579500.0 352 0 
 27580000.0 0 0 
 27580500.0 23 0 
 27581000.0 327 0 
 27581500.0 8 0 
 27582000.0 293 0 
 27582500.0 80 0 
 27583000.0 74 0 
 27583500.0 93 0 
 27584000.0 112 0 
 27584500.0 88 0 
 27585000.0 67 0 
 27585500.0 79 0 
 27586000.0 134 0 
 27586500.0 118 0 
 27587000.0 144 0 
 27587500.0 63 0 
 27588000.0 97 0 
 27588500.0 102 0 
 27589000.0 21 0 
 27589500.0 297 0 
 27590000.0 292 0 
 27590500.0 291 0 
 27591000.0 280 0 
 27591500.0 294 0 
 27592000.0 349 0 
 27592500.0 287 0 
 27593000.0 253 0 
 27593500.0 283 0 
 27594000.0 325 0 
 27594500.0 8 0 
 27595000.0 342 0 
 27595500.0 66 0 
 27596000.0 321 0 
 27596500.0 202 0 
 27597000.0 325 0 
 27597500.0 332 0 
 27598000.0 318 0 
 27598500.0 7 0 
 27599000.0 328 0 
 27599500.0 337 0 
 27600000.0 347 0 
 27600500.0 265 0 
 27601000.0 246 0 
 27601500.0 86 0 
 27602000.0 71 0 
 27602500.0 47 0 
 27603000.0 84 0 
 27603500.0 36 0 
 27604000.0 336 0 
 27604500.0 318 0 
 27605000.0 296 0 
 27605500.0 293 0 
 27606000.0 148 0 
 27606500.0 129 0 
 27607000.0 113 0 
 27607500.0 242 0 
 27608000.0 240 0 
 27608500.0 132 0 
 27609000.0 191 0 
 27609500.0 103 0 
 27610000.0 222 0 
 27610500.0 277 0 
 27611000.0 187 0 
 27611500.0 126 0 
 27612000.0 116 0 
 27612500.0 207 0 
 27613000.0 169 0 
 27613500.0 210 0 
 27614000.0 303 0 
 27614500.0 266 0 
 27615000.0 312 0 
 27615500.0 246 0 
 27616000.0 265 0 
 27616500.0 250 0 
 27617000.0 201 0 
 27617500.0 269 0 
 27618000.0 276 0 
 27618500.0 84 0 
 27619000.0 173 0 
 27619500.0 131 0 
 27620000.0 224 0 
 27620500.0 208 0 
 27621000.0 214 0 
 27621500.0 235 0 
 27622000.0 192 0 
 27622500.0 219 0 
 27623000.0 252 0 
 27623500.0 232 0 
 27624000.0 114 0 
 27624500.0 74 0 
 27625000.0 125 0 
 27625500.0 84 0 
 27626000.0 138 0 
 27626500.0 237 0 
 27627000.0 236 0 
 27627500.0 234 0 
 27628000.0 269 0 
 27628500.0 270 0 
 27629000.0 267 0 
 27629500.0 269 0 
 27630000.0 239 0 
 27630500.0 190 0 
 27631000.0 80 0 
 27631500.0 57 0 
 27632000.0 81 0 
 27632500.0 353 0 
 27633000.0 22 0 
 27633500.0 74 0 
 27634000.0 167 0 
 27634500.0 299 0 
 27635000.0 290 0 
 27635500.0 290 0 
 27636000.0 249 0 
 27636500.0 241 0 
 27637000.0 211 0 
 27637500.0 219 0 
 27638000.0 215 0 
 27638500.0 266 0 
 27639000.0 6 0 
 27639500.0 356 0 
 27640000.0 339 0 
 27640500.0 321 0 
 27641000.0 20 0 
 27641500.0 34 0 
 27642000.0 66 0 
 27642500.0 8 0 
 27643000.0 14 0 
 27643500.0 88 0 
 27644000.0 129 0 
 27644500.0 138 0 
 27645000.0 147 0 
 27645500.0 137 0 
 27646000.0 121 0 
 27646500.0 140 0 
 27647000.0 94 0 
 27647500.0 18 0 
 27648000.0 337 0 
 27648500.0 296 0 
 27649000.0 304 0 
 27649500.0 252 0 
 27650000.0 307 0 
 27650500.0 311 0 
 27651000.0 313 0 
 27651500.0 223 0 
 27652000.0 161 0 
 27652500.0 208 0 
 27653000.0 181 0 
 27653500.0 223 0 
 27654000.0 250 0 
 27654500.0 178 0 
 27655000.0 261 0 
 27655500.0 298 0 
 27656000.0 314 0 
 27656500.0 74 0 
 27657000.0 22 0 
 27657500.0 77 0 
 27658000.0 100 0 
 27658500.0 111 0 
 27659000.0 9 0 
 27659500.0 1 0 
 27660000.0 77 0 
 27660500.0 70 0 
 27661000.0 95 0 
 27661500.0 102 0 
 27662000.0 102 0 
 27662500.0 74 0 
 27663000.0 43 0 
 27663500.0 349 0 
 27664000.0 357 0 
 27664500.0 17 0 
 27665000.0 34 0 
 27665500.0 30 0 
 27666000.0 18 0 
 27666500.0 11 0 
 27667000.0 6 0 
 27667500.0 37 0 
 27668000.0 28 0 
 27668500.0 359 0 
 27669000.0 304 0 
 27669500.0 355 0 
 27670000.0 258 0 
 27670500.0 274 0 
 27671000.0 308 0 
 27671500.0 265 0 
 27672000.0 26 0 
 27672500.0 12 0 
 27673000.0 266 0 
 27673500.0 131 0 
 27674000.0 152 0 
 27674500.0 85 0 
 27675000.0 130 0 
 27675500.0 143 0 
 27676000.0 168 0 
 27676500.0 142 0 
 27677000.0 171 0 
 27677500.0 93 0 
 27678000.0 59 0 
 27678500.0 41 0 
 27679000.0 91 0 
 27679500.0 5 0 
 27680000.0 103 0 
 27680500.0 128 0 
 27681000.0 175 0 
 27681500.0 310 0 
 27682000.0 338 0 
 27682500.0 88 0 
 27683000.0 94 0 
 27683500.0 73 0 
 27684000.0 103 0 
 27684500.0 67 0 
 27685000.0 75 0 
 27685500.0 118 0 
 27686000.0 84 0 
 27686500.0 60 0 
 27687000.0 65 0 
 27687500.0 34 0 
 27688000.0 299 0 
 27688500.0 223 0 
 27689000.0 199 0 
 27689500.0 91 0 
 27690000.0 288 0 
 27690500.0 21 0 
 27691000.0 274 0 
 27691500.0 276 0 
 27692000.0 201 0 
 27692500.0 106 0 
 27693000.0 105 0 
 27693500.0 173 0 
 27694000.0 205 0 
 27694500.0 278 0 
 27695000.0 343 0 
 27695500.0 286 0 
 27696000.0 319 0 
 27696500.0 354 0 
 27697000.0 342 0 
 27697500.0 326 0 
 27698000.0 259 0 
 27698500.0 281 0 
 27699000.0 288 0 
 27699500.0 261 0 
 27700000.0 281 0 
 27700500.0 179 0 
 27701000.0 129 0 
 27701500.0 149 0 
 27702000.0 81 0 
 27702500.0 102 0 
 27703000.0 120 0 
 27703500.0 97 0 
 27704000.0 76 0 
 27704500.0 53 0 
 27705000.0 72 0 
 27705500.0 117 0 
 27706000.0 198 0 
 27706500.0 126 0 
 27707000.0 150 0 
 27707500.0 218 0 
 27708000.0 8 0 
 27708500.0 76 0 
 27709000.0 350 0 
 27709500.0 273 0 
 27710000.0 73 0 
 27710500.0 221 0 
 27711000.0 168 0 
 27711500.0 106 0 
 27712000.0 164 0 
 27712500.0 207 0 
 27713000.0 211 0 
 27713500.0 215 0 
 27714000.0 234 0 
 27714500.0 215 0 
 27715000.0 208 0 
 27715500.0 60 0 
 27716000.0 55 0 
 27716500.0 352 0 
 27717000.0 9 0 
 27717500.0 24 0 
 27718000.0 39 0 
 27718500.0 315 0 
 27719000.0 3 0 
 27719500.0 33 0 
 27720000.0 97 0 
 27720500.0 163 0 
 27721000.0 229 0 
 27721500.0 319 0 
 27722000.0 266 0 
 27722500.0 10 0 
 27723000.0 285 0 
 27723500.0 29 0 
 27724000.0 22 0 
 27724500.0 319 0 
 27725000.0 270 0 
 27725500.0 298 0 
 27726000.0 145 0 
 27726500.0 191 0 
 27727000.0 161 0 
 27727500.0 163 0 
 27728000.0 120 0 
 27728500.0 131 0 
 27729000.0 160 0 
 27729500.0 113 0 
 27730000.0 160 0 
 27730500.0 44 0 
 27731000.0 45 0 
 27731500.0 54 0 
 27732000.0 55 0 
 27732500.0 20 0 
 27733000.0 1 0 
 27733500.0 31 0 
 27734000.0 55 0 
 27734500.0 69 0 
 27735000.0 39 0 
 27735500.0 345 0 
 27736000.0 3 0 
 27736500.0 11 0 
 27737000.0 56 0 
 27737500.0 20 0 
 27738000.0 266 0 
 27738500.0 233 0 
 27739000.0 244 0 
 27739500.0 191 0 
 27740000.0 40 0 
 27740500.0 42 0 
 27741000.0 274 0 
 27741500.0 234 0 
 27742000.0 257 0 
 27742500.0 285 0 
 27743000.0 288 0 
 27743500.0 264 0 
 27744000.0 344 0 
 27744500.0 29 0 
 27745000.0 35 0 
 27745500.0 20 0 
 27746000.0 357 0 
 27746500.0 300 0 
 27747000.0 334 0 
 27747500.0 317 0 
 27748000.0 38 0 
 27748500.0 3 0 
 27749000.0 283 0 
 27749500.0 349 0 
 27750000.0 18 0 
 27750500.0 31 0 
 27751000.0 335 0 
 27751500.0 290 0 
 27752000.0 323 0 
 27752500.0 331 0 
 27753000.0 84 0 
 27753500.0 113 0 
 27754000.0 173 0 
 27754500.0 228 0 
 27755000.0 122 0 
 27755500.0 186 0 
 27756000.0 152 0 
 27756500.0 92 0 
 27757000.0 41 0 
 27757500.0 64 0 
 27758000.0 82 0 
 27758500.0 16 0 
 27759000.0 318 0 
 27759500.0 348 0 
 27760000.0 21 0 
 27760500.0 39 0 
 27761000.0 8 0 
 27761500.0 9 0 
 27762000.0 6 0 
 27762500.0 355 0 
 27763000.0 335 0 
 27763500.0 11 0 
 27764000.0 7 0 
 27764500.0 10 0 
 27765000.0 336 0 
 27765500.0 279 0 
 27766000.0 277 0 
 27766500.0 280 0 
 27767000.0 20 0 
 27767500.0 269 0 
 27768000.0 275 0 
 27768500.0 6 0 
 27769000.0 0 0 
 27769500.0 258 0 
 27770000.0 230 0 
 27770500.0 52 0 
 27771000.0 103 0 
 27771500.0 78 0 
 27772000.0 205 0 
 27772500.0 138 0 
 27773000.0 272 0 
 27773500.0 259 0 
 27774000.0 220 0 
 27774500.0 162 0 
 27775000.0 219 0 
 27775500.0 181 0 
 27776000.0 266 0 
 27776500.0 302 0 
 27777000.0 338 0 
 27777500.0 255 0 
 27778000.0 239 0 
 27778500.0 214 0 
 27779000.0 224 0 
 27779500.0 218 0 
 27780000.0 174 0 
 27780500.0 262 0 
 27781000.0 100 0 
 27781500.0 48 0 
 27782000.0 48 0 
 27782500.0 64 0 
 27783000.0 312 0 
 27783500.0 331 0 
 27784000.0 25 0 
 27784500.0 338 0 
 27785000.0 334 0 
 27785500.0 290 0 
 27786000.0 314 0 
 27786500.0 314 0 
 27787000.0 304 0 
 27787500.0 324 0 
 27788000.0 344 0 
 27788500.0 22 0 
 27789000.0 63 0 
 27789500.0 23 0 
 27790000.0 347 0 
 27790500.0 246 0 
 27791000.0 12 0 
 27791500.0 51 0 
 27792000.0 37 0 
 27792500.0 47 0 
 27793000.0 353 0 
 27793500.0 352 0 
 27794000.0 33 0 
 27794500.0 10 0 
 27795000.0 241 0 
 27795500.0 146 0 
 27796000.0 88 0 
 27796500.0 73 0 
 27797000.0 85 0 
 27797500.0 46 0 
 27798000.0 4 0 
 27798500.0 32 0 
 27799000.0 322 0 
 27799500.0 212 0 
 27800000.0 335 0 
 27800500.0 344 0 
 27801000.0 338 0 
 27801500.0 41 0 
 27802000.0 139 0 
 27802500.0 81 0 
 27803000.0 64 0 
 27803500.0 118 0 
 27804000.0 85 0 
 27804500.0 121 0 
 27805000.0 130 0 
 27805500.0 200 0 
 27806000.0 215 0 
 27806500.0 236 0 
 27807000.0 308 0 
 27807500.0 326 0 
 27808000.0 293 0 
 27808500.0 286 0 
 27809000.0 318 0 
 27809500.0 289 0 
 27810000.0 313 0 
 27810500.0 343 0 
 27811000.0 89 0 
 27811500.0 184 0 
 27812000.0 184 0 
 27812500.0 219 0 
 27813000.0 129 0 
 27813500.0 108 0 
 27814000.0 104 0 
 27814500.0 121 0 
 27815000.0 115 0 
 27815500.0 142 0 
 27816000.0 99 0 
 27816500.0 130 0 
 27817000.0 113 0 
 27817500.0 137 0 
 27818000.0 245 0 
 27818500.0 186 0 
 27819000.0 260 0 
 27819500.0 29 0 
 27820000.0 52 0 
 27820500.0 103 0 
 27821000.0 82 0 
 27821500.0 90 0 
 27822000.0 344 0 
 27822500.0 334 0 
 27823000.0 297 0 
 27823500.0 331 0 
 27824000.0 306 0 
 27824500.0 284 0 
 27825000.0 282 0 
 27825500.0 32 0 
 27826000.0 333 0 
 27826500.0 355 0 
 27827000.0 3 0 
 27827500.0 319 0 
 27828000.0 322 0 
 27828500.0 335 0 
 27829000.0 307 0 
 27829500.0 305 0 
 27830000.0 327 0 
 27830500.0 309 0 
 27831000.0 270 0 
 27831500.0 297 0 
 27832000.0 280 0 
 27832500.0 247 0 
 27833000.0 257 0 
 27833500.0 185 0 
 27834000.0 195 0 
 27834500.0 187 0 
 27835000.0 188 0 
 27835500.0 180 0 
 27836000.0 103 0 
